Date,Price,Open,High,Low,Vol.,Change,%
24-May-19,16.73,17.35,17.35,16.6,87.63K,-3.46%,
26-May-19,16.83,16.88,16.88,16.73,-,0.63%,
27-May-19,16.63,16.88,16.93,16.58,-,-1.19%,
28-May-19,17.38,16.9,17.5,16.5,70.94K,4.48%,
29-May-19,17.77,17.4,18.2,17.35,111.06K,2.30%,
30-May-19,17.42,17.82,17.85,17.15,77.08K,-1.97%,
31-May-19,18.17,17.41,18.75,17.38,125.61K,4.30%,
3-Jun-19,18.27,18.65,18.9,17.8,128.24K,0.55%,
4-Jun-19,17.23,18.25,18.37,17.2,100.05K,-5.75%,
5-Jun-19,16.63,17.26,17.5,16.6,85.27K,-3.48%,
6-Jun-19,16.48,16.85,17.13,16.35,81.96K,-0.90%,
7-Jun-19,16.73,16.6,16.8,16.2,74.37K,1.52%,
10-Jun-19,16.38,16.4,16.75,16.25,59.87K,-2.09%,
11-Jun-19,16.48,16.35,16.8,16,70.20K,0.61%,
12-Jun-19,16.33,16.5,16.85,16.25,53.11K,-0.91%,
13-Jun-19,16.13,16.35,16.72,15.98,60.96K,-1.23%,
14-Jun-19,15.77,16.1,16.55,15.75,51.06K,-2.17%,
17-Jun-19,15.27,15.8,15.85,15.25,44.99K,-3.17%,
18-Jun-19,15.07,15.3,15.55,14.95,73.49K,-1.31%,
19-Jun-19,14.8,15.05,15.3,14.9,1.63K,-1.82%,
20-Jun-19,16.13,15.86,16.6,15.59,113.85K,8.95%,
21-Jun-19,16.52,16.15,16.6,15.95,65.89K,2.48%,
24-Jun-19,16.27,16.6,16.6,16.14,44.32K,-1.51%,
25-Jun-19,16.67,16.3,16.8,16.22,65.46K,2.46%,
26-Jun-19,16.52,16.7,16.8,16.23,52.48K,-0.90%,
27-Jun-19,16.08,16.6,16.65,16.05,56.24K,-2.72%,
28-Jun-19,15.52,16.07,16.2,15.53,64.50K,-3.42%,
1-Jul-19,14.93,15.5,15.5,14.85,90.27K,-3.86%,
2-Jul-19,14.23,14.95,15.1,14.15,97.85K,-4.69%,
3-Jul-19,14.02,14.25,14.6,14,56.80K,-1.41%,
4-Jul-19,14.2,14.18,14.28,14.12,-,1.25%,
5-Jul-19,14.32,14.05,15.2,13.99,98.20K,0.88%,
8-Jul-19,14.88,14.33,15.05,14.25,69.22K,3.84%,
9-Jul-19,14.82,14.85,15.45,14.75,70.09K,-0.34%,
10-Jul-19,14.02,14.9,15.15,13.95,89.96K,-5.40%,
11-Jul-19,13.63,14.05,14.15,13.6,72.70K,-2.85%,
12-Jul-19,13.13,13.7,13.7,13.05,57.80K,-3.67%,
15-Jul-19,12.88,13.05,13.25,12.85,63.79K,-1.90%,
16-Jul-19,12.77,12.95,13.15,12.45,68.01K,-0.78%,
17-Jul-19,12.69,12.95,12.95,12.18,3.41K,-0.67%,
18-Jul-19,15.32,15.8,15.95,15.23,90.37K,20.76%,
19-Jul-19,15.88,15.25,15.9,15.1,91.95K,3.59%,
22-Jul-19,15.18,15.75,15.88,15.15,85.77K,-4.41%,
23-Jul-19,14.77,15.2,15.35,14.7,56.44K,-2.64%,
24-Jul-19,14.38,14.85,15.05,14.25,73.54K,-2.71%,
25-Jul-19,14.68,14.45,15.15,14.3,85.65K,2.09%,
26-Jul-19,14.38,14.8,14.8,14.25,64.20K,-2.04%,
29-Jul-19,14.48,14.4,14.7,14.35,53.03K,0.70%,
30-Jul-19,15.07,14.49,15.15,14.35,83.36K,4.15%,
31-Jul-19,16.08,14.95,16.5,14.6,138.75K,6.63%,
1-Aug-19,17.48,16.35,18.2,15.05,278.26K,8.71%,
2-Aug-19,17.48,17.47,18.8,17.07,206.65K,0.00%,
5-Aug-19,21.63,17.5,21.9,17.37,280.81K,23.75%,
6-Aug-19,19.67,23.25,23.6,19.05,221.17K,-9.02%,
7-Aug-19,19.38,19.65,21.57,19.1,182.71K,-1.52%,
8-Aug-19,17.73,19.44,19.8,17.63,117.33K,-8.52%,
9-Aug-19,18.48,17.95,19.25,17.73,112.58K,4.23%,
12-Aug-19,20.77,18.55,20.95,18.05,108.07K,12.45%,
13-Aug-19,18.13,20.7,21.19,18.1,151.51K,-12.76%,
14-Aug-19,21.42,18.15,21.89,18.05,180.20K,18.21%,
15-Aug-19,21.17,21.65,23,20.45,154.33K,-1.17%,
16-Aug-19,18.77,21.2,21.2,18.75,90.38K,-11.33%,
19-Aug-19,16.83,18.95,18.95,16.6,61.57K,-10.39%,
20-Aug-19,17.23,16.95,17.7,16.53,73.55K,2.38%,
21-Aug-19,15.63,17.43,17.55,15.95,2.07K,-9.26%,
22-Aug-19,17.88,17.35,18.4,17.3,96.36K,14.36%,
23-Aug-19,19.67,17.88,20.57,17.55,239.79K,10.07%,
26-Aug-19,19.42,21,21.15,18.8,116.07K,-1.27%,
27-Aug-19,20.13,19.45,20.5,19.1,90.56K,3.60%,
28-Aug-19,19.38,20.05,20.8,19.35,99.80K,-3.73%,
29-Aug-19,18.48,19.46,19.9,18.25,83.34K,-4.65%,
30-Aug-19,18.83,18.6,19.16,18.01,81.60K,1.89%,
1-Sep-19,19.12,19.43,19.43,19.12,-,1.57%,
2-Sep-19,19.3,19.08,19.33,18.62,-,0.94%,
3-Sep-19,19.52,19.3,19.97,18.62,108.38K,1.17%,
4-Sep-19,18.08,19.6,19.6,18.05,88.45K,-7.43%,
5-Sep-19,17.27,18.16,18.25,17.1,95.21K,-4.43%,
6-Sep-19,16.52,17.35,17.35,16.45,75.18K,-4.34%,
9-Sep-19,16.42,16.55,16.95,16.13,59.36K,-0.61%,
10-Sep-19,16.23,16.45,17.06,16.2,67.89K,-1.22%,
11-Sep-19,15.73,16.3,16.5,15.65,78.77K,-3.08%,
12-Sep-19,14.98,15.84,16.1,14.9,94.85K,-4.77%,
13-Sep-19,14.48,15.05,15.05,14.35,47.99K,-3.34%,
16-Sep-19,14.63,15.25,15.45,14.47,52.85K,1.04%,
17-Sep-19,14.52,14.64,14.9,14.45,52.98K,-0.68%,
18-Sep-19,14.54,14.61,14.8,14.1,2.34K,0.10%,
19-Sep-19,16.23,16.4,16.9,15.95,70.68K,11.59%,
20-Sep-19,17.23,16.3,17.35,16,92.42K,6.16%,
23-Sep-19,16.73,17.25,17.35,16.65,60.38K,-2.90%,
24-Sep-19,17.88,16.7,18,16.4,129.88K,6.88%,
25-Sep-19,17.23,17.85,18.55,17.2,98.68K,-3.64%,
26-Sep-19,17.42,17.25,17.95,17,83.70K,1.16%,
27-Sep-19,18.02,17.5,18.65,17.1,108.11K,3.44%,
30-Sep-19,17.13,17.8,18.02,17.1,62.65K,-4.99%,
1-Oct-19,18.58,17.15,18.6,16.78,98.31K,8.47%,
2-Oct-19,20.08,18.45,20.4,18.08,160.82K,8.08%,
3-Oct-19,18.98,20.1,20.6,18.95,124.86K,-5.48%,
4-Oct-19,17.63,19.02,19.6,17.55,95.13K,-7.11%,
7-Oct-19,17.98,18.25,18.45,17.31,64.37K,1.99%,
8-Oct-19,20.08,18,20.25,17.65,109.35K,11.68%,
9-Oct-19,18.58,20.05,20.15,18.4,88.33K,-7.47%,
10-Oct-19,17.63,18.65,19.96,17.23,80.59K,-5.11%,
11-Oct-19,15.82,17.4,17.63,15.5,110.81K,-10.21%,
14-Oct-19,14.52,15.95,16.4,14.49,71.42K,-8.21%,
15-Oct-19,13.63,14.55,14.6,13.5,82.48K,-6.20%,
16-Oct-19,13.78,13.68,14.3,13.6,1.11K,1.14%,
17-Oct-19,16.58,16.72,16.95,16.41,73.85K,20.28%,
18-Oct-19,16.67,16.6,17.05,16.47,68.88K,0.60%,
21-Oct-19,16.08,16.7,16.8,16.05,49.01K,-3.60%,
22-Oct-19,16.48,16.1,16.6,15.95,55.49K,2.49%,
23-Oct-19,16.17,16.55,16.81,16.15,44.86K,-1.82%,
24-Oct-19,16.02,16.15,16.41,15.95,56.44K,-0.93%,
25-Oct-19,15.43,16.1,16.15,15.35,62.05K,-3.74%,
28-Oct-19,15.63,15.4,15.65,15.2,56.86K,1.30%,
29-Oct-19,15.48,15.55,15.95,15.4,58.14K,-0.96%,
30-Oct-19,14.98,15.48,16.01,14.91,81.92K,-3.23%,
31-Oct-19,15.27,15.05,15.8,14.94,79.85K,2.00%,
1-Nov-19,14.57,15.3,15.36,14.5,87.95K,-4.58%,
4-Nov-19,14.73,14.65,14.85,14.25,77.12K,1.03%,
5-Nov-19,15.02,14.75,15.05,14.55,68.75K,2.04%,
6-Nov-19,14.77,15.05,15.27,14.75,82.17K,-1.66%,
7-Nov-19,14.63,14.8,14.95,14.45,72.10K,-1.02%,
8-Nov-19,14.27,14.7,15.01,14.25,72.90K,-2.39%,
11-Nov-19,14.07,14.3,14.7,14.05,64.27K,-1.40%,
12-Nov-19,13.88,14.15,14.3,13.78,70.50K,-1.42%,
13-Nov-19,13.98,13.92,14.35,13.82,77.93K,0.72%,
14-Nov-19,13.73,13.96,14.35,13.7,69.68K,-1.79%,
15-Nov-19,12.98,13.7,13.75,12.85,77.32K,-5.46%,
18-Nov-19,12.68,13.1,13.25,12.6,73.40K,-2.31%,
19-Nov-19,13.07,12.74,13.15,12.3,70.59K,3.16%,
20-Nov-19,13.01,13.05,13.5,13,2.11K,-0.50%,
21-Nov-19,15.32,15.5,15.75,15.1,81.58K,17.79%,
22-Nov-19,14.77,15.35,15.4,14.75,68.29K,-3.59%,
25-Nov-19,14.07,14.75,14.79,14.05,71.70K,-4.74%,
26-Nov-19,13.88,14.1,14.3,13.8,68.93K,-1.42%,
27-Nov-19,13.82,13.95,14,13.8,43.65K,-0.36%,
28-Nov-19,14.07,14.03,14.13,14.03,-,1.77%,
29-Nov-19,14.13,13.85,14.25,13.8,44.55K,0.39%,
2-Dec-19,15.23,14.2,15.4,13.75,146.78K,7.79%,
3-Dec-19,16.23,15.25,17,15.1,182.11K,6.57%,
4-Dec-19,15.32,16.25,16.55,15.05,100.90K,-5.55%,
5-Dec-19,15.02,15.35,15.75,15,66.20K,-1.96%,
6-Dec-19,14.43,15.04,15.1,14.25,69.63K,-3.99%,
9-Dec-19,15.63,14.39,15.8,14.3,81.76K,8.32%,
10-Dec-19,15.27,15.65,16.2,15.11,94.78K,-2.24%,
11-Dec-19,14.77,15.35,15.55,14.75,68.24K,-3.27%,
12-Dec-19,13.63,14.79,15.06,13.55,116.40K,-7.78%,
13-Dec-19,12.57,13.6,14,12.55,136.09K,-7.71%,
16-Dec-19,12.23,12.65,12.65,11.8,91.52K,-2.78%,
17-Dec-19,12.48,12.15,12.56,11.9,76.78K,2.04%,
18-Dec-19,11.99,12.4,12.55,12.05,1.44K,-3.89%,
19-Dec-19,14.63,14.88,15.07,14.55,62.85K,21.98%,
20-Dec-19,14.77,14.65,14.82,14.46,54.73K,1.03%,
23-Dec-19,14.77,14.8,14.9,14.6,31.16K,0.00%,
24-Dec-19,14.52,14.75,14.85,14.5,27.69K,-1.69%,
25-Dec-19,14.57,14.53,14.57,14.53,-,0.31%,
26-Dec-19,14.52,14.55,14.65,14.45,29.03K,-0.31%,
27-Dec-19,15.13,14.61,15.2,14.4,60.69K,4.13%,
30-Dec-19,15.52,15.09,15.8,14.8,89.22K,2.64%,
31-Dec-19,14.63,15.55,15.85,14.6,63.58K,-5.80%,
